,Type,Requirement
0,PE,The system shall refresh the display every 60 seconds.
2,US, If projected  the data must be readable.  On a 10x10 projection screen  90% of viewers must be able to read Event / Activity data from a viewing distance of 30
3,A, The product shall be available during normal business hours. As long as the user has access to the client PC  the system will be available 99% of the time during the first six months of operation.
4,US, If projected  the data must be understandable. On a 10x10 projection screen  90% of viewers must be able to determine that Events or Activities are occuring in current time from a viewing distance of 100
5,SE,The product shall ensure that it can only be accessed by authorized users.  The product will be able to distinguish between authorized and unauthorized users in all access attempts
6,US,The product shall be intuitive and self-explanatory.  
7,PE,The product shall respond fast to keep up-to-date data in the display.
39,O,The product must support Internet Explorer 5.5 and above.
40,O,The product must support Mozilla Firefox 1.0 and above.
41,O,The product shall interface with the Choice Parts System.  This provides the feed of recycled parts data.
42,O,The product shall run on the existing hardware for all environments.
43,O,The product shall adhere to the corporate Architecture guidelines
47,PO,The software product is expected to run on Windows or Linux platforms.
48,US,The product shall be easy to use by Adjusters and Collision Estimators.  95% of Adjusters and Collision Estimators shall find the product easy to use.
49,US,The product shall increase productivity of Collision Estimators. 80% of the Collision Estimators shall agree their productivity has increase within 1 month of using the product.
50,US,Users shall feel satisfied using the product.  85% of all users will be satisfied with the product.
51,US,The product shall be easy to learn by Adjusters and Collision Estimators.  The product shall be learned with two days onsite training
52,US,The user shall easily locate instructions while using the product.  User help can be found within 90% of the system.
53,PE,The search for recycled parts shall take no longer than 15 seconds.  The search results shall be returned in under 15 seconds.
54,PE,The search for the preferred repair facility shall take no longer than 8 seconds.  The preferred repair facility is returned within 8 seconds
55,PE,The recycled parts audit report shall be returned to the user within 10 seconds.  The audit report shall be returned within 10 seconds.
56,PE,The preferred repair facility ratings shall be saved within 5 seconds. The save shall occur within 5 seconds.
57,A,The product shall adhere to the corporate online availability schedule.  The application is brought down only within 98% of the scheduled outages per the availability schedule.
58,A,The product shall achieve a 98% uptime. The product shall not fail more than 2% of the available online time.
59,SC,The product shall be able to handle up to 1500 simultaneous users. The system shall perform with 1500 users as a time.
60,SC, The average number of recycled parts records per day shall be 50 000.
61,SC, The product shall be able to handle 10 000 concurrent users within 2 years of the initial launch.
62,O, For estimators  the product shall be able to be operated in a repair facility during dirty and noisy conditions.
63,O,The product shall interface with the ChoiceParts system once per day at approximately 1
64,O,The maintenance of the product will fall within the established corporate maintenance windows.
65,O,The product shall be supported using the corporate support center.
66,O,Product installations and upgrades shall be handled by the middleware technology team within established launch time frames.
67,SE,Only adjusters can request recycled parts audit reports. No users without an adjuster role shall request recycled parts audits.
68,SE,Only adjusters with a supervisor role can update preferred repair facility ratings. Users without the supervisor role cannot access the repair facility ratings.
69,SE,Only collision estimators shall search for recycled parts.  Users without the collision estimator role shall not have access to the search for recycled parts.
70,SE,Only valid data shall be entered into the system.  No invalid data shall be entered into the system.
71,SE,One insurance company shall not be able to view another insurance companys claim data.
72,SE,The product shall free of computer viruses.
73,SE,The system shall prevent malicious attacks including denial of service.
113,O, The product must work with most database management systems (DBMS) on the market  whether the DBMS is colocated with the product on the same machine or is located on a different machine on the computer network.
114,O,The product will function alongside server software on any operating system where the Java runtime can be installed.
115,O,The product will require collaboration with a database management system (DBMS).  The DBMS may be located on the same machine as the product or on a separate machine residing on the same computer network.
116,O, The product must make use of web/application server technology.  Open source examples include Apache web server  Tomcat  and the JBoss application server.
117,O, A database management system such as Oracle  DB2  MySql or HSQL will need to be integrated with the product.
120,US,The product shall make the users want to use it. 80% of the users surveyed report they are regularly using the product after the first 2 weeks post-launch.
121,US,The product shall be easy to use. 90% of users will be able to successfully reserve a conference room within 5 minutes of product use.
122,US,The product shall give users feedback when necessary. 80% of the users surveyed report that the product accurately confirms their actions.
123,US,The product shall allow the user to select a chosen language from one of the target market countries.
124,US,The product shall allow for customization of start page and views preferences.
125,US, An employee will be able to successfully use the product within a few minutes.  After informally navigating the product for less than 15 minutes  users shall be able to successfully setup meetings and reserve conference rooms.
126,US,The product shall use a standard navigation menu familiar to most web users.
127,US,The product shall allow for intuitive searching of available conference rooms.
128,US,The product shall conform to the Americans with Disabilities Act.
129,PE,The response shall be fast enough to avoid interrupting the user s flow of thought.  90% of tasks shall complete within 5 seconds.  98% of tasks shall complete within 8 seconds.
130,A, Aside from server failure  the software product shall achieve 99.99% up time.
132,SC, The product shall be capable of handling up to 1 000 concurrent requests.  This number will increase to 2 000 by Release 2.  The concurrency capacity must be able to handle peak scheduling times such as early morning and late afternoon hours.
133,SC, The product shall be able to process 10 000 transactions per hour within two years of its launch.  This number will increase to 20 000 by Release 2.
134,SC,The product shall be expected to operate for at least 5 years for each customer installation.
135,O,The product shall be used in office environments.
136,O,The product must be able to interface with any HTML browser.  The product shall transmit data between the user and the product without problems. The product shall display HTML properly in 80% of all HTML browsers tested (minimum is to test 8 browsers).
137,O,The product must be able to interface with various database management systems. The product shall communicate successfully with the database management system on 100% of all transactions.
138,O,The product must be able to interface with various email servers. The product shall be able to send email.
139,O,The product shall be available for distribution via the Internet as a binary or ZIP file.
140,O,The product shall be available for distribution as a packaged CD.
141,O, The product will be available for licensing as a one-server  two-five servers  or five-or-more servers license.
142,US,A new user must be able to be added to the system within 10 minutes.  90% of new users are able to log into the system within 10 minutes.
143,MN,The product must be designed using Design Patterns and coding best practices.  90% of maintenance software developers are able to integrate new functionality into the product with 2 working days.
144,MN,The product must be highly configurable for use with various database management systems for the end users.  80% of end users are able to integrate new database management systems with the product without changing the product s software code.
145,MN,Maintenance releases will be offered to customers once a year.  The releases shall take no longer than 5 minutes for 80% of the customer base to install.
146,US,Every registered user will have access to the product s support site via the Internet.  70% of registered users shall find a solution to their problem within 5 minutes of using the support site.
147,MN,The customer shall be able to easily integrate new building maps with the product throughout the product s lifecycle.  Integration of new maps with the product shall be possible with little to no support from product support staff.
148,US, The product shall be translated into foreign languages other than the target market countries  languages in future releases.  For each emerging target market  it shall take no more than 5 days to configure the product for that market s language.
149,O, The product is expected to integrate with multiple database management systems.  The product will operate with Oracle  SQL Server  DB2  MySQL  HSQL  and MS Access.
150,O,The product shall be able to be installed in any operating environment within 2 days.
151,SE,The product shall ensure that only company employees or external users with company-approved user IDs may have product access.  100% of all logons shall be by either company employees or external users with company-approved user IDs.
152,SE,Only managers are able to perform search queries for reservations by user.  100% of all search queries for reservations by user shall be from logons of only management logons.
153,SE,The product shall ensure that the database s data corresponds to the data entered by the user.  Each conference room reservation in the system will contain the same information as was entered by the user.
154,SE,The product shall prevent the input of malicious data.  The product and/or adjacent hardware/software systems  data shall remain 100% uncorrupted each time malicious data is input into the product.
156,SE,The product shall have the ability to receive automatic software updates as new threats emerge.  100% of customers will be able to receive automatic software updates transmitted to the installed product.
157,SC,The language of the product shall accommodate all of the target market countries. 90% of survey respondents from each target market country will find that the language of the product is acceptable.
158,US,The product shall be able to display calendar dates and times according to the user s locale.  90% of survey respondents from each target market country will find that the date and time formatting of the product is correct.
159,O,The product must be developed with the J2SE/J2EE programming language libraries
187,PE,Recreation of Inventory Quantity Adjustment for the period of previous 30 days shall take no more than 30min.
188,PE,The System shall allow for a minimum of  6 users to work at the same time.
189,O,The System shall utilize currently owned computer equipment.
190,O,The System shall be able to automatically backup business data and restore them on demand.
191,SE,The System shall maintain consistent security.  Any changes in user passwords and/or permissions should take affect in all parts of the System.
192,SE,The System shall granularly control access rights to all major subsystems.  It should be possible to assign access rights to all subsystems independently.
194,O,The System shall not require additional third party licenses resulting in royalty fees.
210,PE,Administrator shall be able to activate a pre-paid card via the Administration section in under 5 seconds.
211,PE, Customer shall be able to check the status of their prepaid card  by entering in the PIN number  in under 5 seconds.
212,PE,System shall let customers register on the website as a  pay as you go  user in under 5 minutes.
213,PE,System shall let customers register on the website as a  unlimited movie subscriber  user in under 10 minutes.
214,PE,System shall let existing customers log into the website with their email address and password in under 5 seconds.
215,PE, System shall let customers cancel their account  process shall take no longer than 2 minutes.  Database will mark the account as inactive  and user will not be able to log into the website.
216,PE,System shall let administrator de-activate a customer account in under 1 minute. Customer will no longer be able to access the website.
217,PE,System shall let administrator add/remove movies on the website in under 5 minutes.  Entered movie information will be stored in the database and will now be available on the website.
218,PE,System shall let the administrator add/remove categories on the website in under 5 minutes.
219,PE,System shall let Izogn Manager access sales and usage statistics in under 2 minutes.
220,PE,System shall let administrators generate unique pre-paid pins in under 2 minutes and generate an Excel file with the generated PINs.
224,US,The product should be able to be used by 90% of novice users on the Internet.
225,US, Users should only have to navigate through a maximum of 4 pages  to create an account with the website.
226,US,Users should be able to access their streaming movies in under 2 clicks after logging into the website.
227,US,An anonymous survey will show that 70% of customers are comfortable purchasing streaming movies after 2 weeks using the website.
228,US,An anonymous survey will show that 95% of customers are comfortable using and purchasing pre-paid cards after a month of using the system.
229,US,The product shall retain the customer s buying preferences and information.
230,US,The product shall be easy for customers with novice skills on the  Internet to purchase and watch streaming movies.  Customers should be able to purchase and watch a pre-determined movie in under 3 minutes.
231,US,The product shall use symbols and words that are naturally understandable by users familiar with websites
232,US,The website will use standard Internet conventions when interacting with the user.
233,PE, Any interface between a user and the automated system shall have a maximum response time of 5 seconds  unless noted by an exception below.
234,PE, When purchasing a streaming movie or pre-paid card via credit card  the processing time should have a maximum response time of 15 seconds.
235,PE, When streaming a movie  the buffering time should take no longer than 10 seconds (plus any latency on the user s connection.)
236,PE, While streaming a movie  buffering should only occur if there is latency in the user s connection.
237,SE, All credit card information will be secured on the server  and only accessible by authorized Izogn administrators.  Information will be encrypted in the database.
238,A, The website shall be available for use 24 hours per day  365 days per year.
239,A,The website shall achieve 99.5% up time.
240,A, All movies shall be streamed on demand  at any time of the day.
243,SC,The streaming server will support 50 simultaneous streaming connections.
244,SC,The streaming server will support a maximum of 700 movies; new servers can be added to support more movies.
245,SC, The server will support a maximum of 1 000 simultaneous users.
246,SC, The website shall be capable of supporting 100 000 customers.
247,MN,The product shall be expected to operate within the maximum maintenance budget for a minimum of 2 years.
248,O,All aspects of the website shall be accessed by a web browser over the Internet.
249,O,The same hardware supporting the current website will be used to support the new system.
250,O, We must be able to interface with the following browsers
251,O,Website must interface with the CyberSource API to process credit card transactions.
252,O,Website must be fully operational with MSN TV2.
253,O,Movies shall be encoded and streamed via Windows Media Player 9.0.
254,O,Movies shall be encoded for 56k and 256k streams.
255,MN,Promotional updates to the website should take a day to update.
256,PE,Izogn Administrator must be able to update the category listings on the website within 2 minutes.
257,PE,Izogn Administrator must be able to add new products to the website within 2 minutes.
258,A,The system will provide a 24 hour 800 toll free number for support to its customers.
259,US,The website will provide a help section with answers and solutions to common problems.
260,A, Velkat staff will be available for phone support between 7am-7pm  M-F to provide technical support to the Izogn administrators.
261,O,The product shall be able to be installed in the specified environment within 1 working day.
262,SE,Only registered customers can purchase streaming movies.
263,SE, A customer can only stream a movie if they purchased it  and are within the 2 day viewing period.
264,SE,Only authorized personnel can access customer records in the database.
265,SE,Only administrators can activate a pre-paid card.
266,SE,Only authorized personnel can access sales information.
267,SE,The website shall prevent its data from being corrupted when incorrect data is entered in.
268,SE, The website shall protect itself from intentional abuse  and notify the administrator at all occurrences.
269,SE,Data integrity scripts will be run on a weekly basis to verify the integrity of the database.
270,SE, The website shall make its user aware of its information practices before collection data from them via a Privacy Policy  accessible on all pages of the website.
271,SE,The system shall notify customers of changes to its information policy.
272,SE,The system shall reveal private information only in compliance with the organization s information policy.
273,SE, All customer information will be stored on a secure database  accessible only to authorized personnel.
274,SE,All credit card information will be encrypted in the database.
275,SE,The streaming server will have anti-virus software to prevent infection of malicious viruses.
279,O,The website should use Flash to provide animation on the home page.
303,PE,Total lead cycle time must be completed in 5 minutes for 90% of lead volume between the business hours of 8AM CST to 8PM CST; then 3 minutes for 99% of lead volume during off business hours.
304,PE,No lead evaluation will complete in a time period longer than 25 seconds for 97% of all leads processed.
305,PE,For leads that process longer than 25 seconds the system will record the event and duration
306,PE,The process must fit within the processing time conditions set forth by the Auto Rep Assignment process in which a lead is assigned within 3 minutes of the total life cycle.
307,O,The lead washing process will operate within the established physical web service structure.
308,O, The washing process must use a non binding  neutral data format  such as xml  when receiving and processing lead data.
309,A,Defect reports will be available to technical units on a 24x7 basis.
310,MN,Washing parameters will be updated during scheduled maintenance hours.
334,A, The product shall be available 24 hours per day  seven days per week.
335,PE,The product shall able to handle a large number of games simultaneously.
336,PE,The response time shall be fast enough to maintain the flow of the game.  The response time shall be no more than 2 seconds for 95% of responses and no more than 4% for the remaining responses.
337,PE,The product shall protect the identity of the players. The product shall provide players no access to information that might reveal the identity of another player.
338,US,The product shall be intuitive and self-explanatory.  Nine out ten users shall be able to successfully complete a game with no training.
339,US, The product shall be available to players who understand English  Spanish and French.  The product shall allow the user to select the language upon accessing the product.
340,SE,The product shall provide players no access to information that might reveal the identity of another player
341,PE,The response time shall be fast enough to maintain the flow of the game. The response time shall be no more than 2 seconds for 95% of responses and no more than 4% for the remaining responses.
380,US,The system shall be easy to use by callers and supervisors. Callers and supervisors must be able to accomplish any system task within 2 minutes.
381,US,The system shall be easy to learn by callers and supervisors. Callers and supervisors shall learn how to use the system within 10 minutes.
382,PE,The system shall be responsive. At the DePaul TeleServices Center  when a supervisor uses the system to view a callers schedule  the system response time must be no more than 2 seconds 90% of the time and no more than 5 seconds the rest of the time.
383,PE,On a 56k connection  the system response time for all operations must be no more than 6 seconds 90% of the time.
384,PE,On a 112k connection or faster  the system response time for all operations must be no more than 3 seconds 90% of the time.
385,A,The system shall have high availability every day of the year.The system must be available for use between 12
386,A,The system must be available for use between 7
387,MN,The product shall be internet browser independent.The product must run using Internet Explorer and Netscape Navigator.
388,SE,The product shall ensure that only supervisors can advertise empty time slots.The product must ensure that supervisors are allowed to access advertise empty time slots.
389,SE,The product shall ensure that only supervisors can enter a caller s schedule.The product must ensure that supervisors are allowed to access advertise empty time slots.
390,SE,The product shall ensure that only supervisors can view schedule of all callers.The product must ensure that supervisors are allowed to access advertise empty time slots.
395,US,The product shall provide Monitoring Services.The product shall be easy for System Administrators and DBAs to use after two weeks of usage.
396,US,The product shall provide Error Tracking Services.The product shall help the System Administrators and DBAs to resolve transaction errors 99% of the time.
397,US,The product shall provide Portals.The product shall help System Administrators to analyze the transactions with ad-hoc reporting and KPIs (Key Performance Indicators)
398,PE,The product shall provide Asynchronous Messaging.The product shall provide asynchronous messaging to enable parallel processing and reduce the overhead in communications
399,PE,The product shall provide Multi-threading and Load Balancing.The product shall provide multi-threading technology as well as load balancing to overcome data load spikes and traffic.
400,PE,The product shall process messages within 2 seconds.The product shall have a maximum message processing time of 2 seconds
401,PE,The product shall poll the system for messages every second.The product shall poll the system for new messages at a maximum of every 1 second.
402,PE,The product shall provide Dynamic Change Support and Transparent resource addition.The product shall support Transparent Resource addition and Dynamic Change support to provide scalability and avoid service interruptions of more than 1 day.
403,A,The product shall be available 99% of the time. Rationale
406,SC,The product shall be able to process all transactions.The product shall process minimum of 1 million transactions per year.
407,O,The product shall be platform independent.The product shall enable access to any type of development environment and platform.
408,O,The product shall interface CSR and Datastream.The product shall exchange messages between CSR and EAM on a real time basis without any direct interfaces between two systems.
409,MN,The product shall continue to operate during upgrade  change or new resource addition.The product shall be able to continue to operate with no interruption in service due to new resource additions.
410,MN,The product shall be updated on a regular basis.The product will have a new major feature introduced every six months and quarterly maintenance releases every six months.
411,MN,The product shall operate with every platform.The product shall accommodate any new technology without any change in its architecture.
412,SE, The product shall have security.The product shall provide authentication  and authorization.
413,SE,The product shall information Security. The product shall enable privacy by encryption WS-Security and Integrity Checking.
414,SE,The product shall have audit capabilities.The product shall store messages for a minimum of one year for audit and transaction tracking purposes.
